Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2018-06-18;176279.75;148797.25;27482.5;1719.25;25763.25;21.0;57.33;8.33;994.77;7.67;0.0;0.0;315.77;0.8180311284097881;1.4559275644593752;0;2;6;2018;169;No_Holiday;153748.5
2018-06-19;182117.75;153748.5;28369.25;2115.5;26253.75;22.43;60.0;8.67;996.2;2.67;0.0;0.0;327.68;0.9389431255717816;1.765895185717854;1;2;6;2018;170;No_Holiday;153937.0
2018-06-20;186243.25;153937.0;32306.25;963.5;31342.75;24.8;59.0;8.0;992.1;2.939148828814673;0.0;0.07120008717698445;347.78;0.8518546926869308;1.4363995205190143;2;2;6;2018;171;No_Holiday;149707.5
2018-06-21;187066.75;149707.5;37359.25;10802.75;26556.5;23.13;59.0;8.67;989.93;5.0;0.0;0.0;211.29;0.9389431255717816;1.765895185717854;3;2;6;2018;172;No_Holiday;144102.0
2018-06-22;177827.25;144102.0;33725.25;9123.5;24601.75;15.13;52.33;9.0;997.5;2.67;0.0;0.0;330.69;1.0375954281438535;2.4601414039633926;4;2;6;2018;173;No_Holiday;109151.75
2018-06-23;140337.0;109151.75;31185.25;2810.75;28374.5;16.3;57.33;8.0;996.67;2.67;0.0;0.0;354.72;1.1020498924396054;2.4319510756949563;5;2;6;2018;174;No_Holiday;97147.5
2018-06-24;121190.25;97147.5;24042.75;1359.5;22683.25;17.13;62.0;8.33;992.97;7.67;0.0;0.0;275.21;0.9796779980955547;1.7436258256998507;6;2;6;2018;175;No_Holiday;151496.0
2018-06-25;175219.5;151496.0;23723.5;1439.5;22284.0;18.93;58.67;8.67;993.77;7.33;0.0;0.0;283.3;1.0899743352409075;2.4373871150303845;0;2;6;2018;176;No_Holiday;160573.25
2018-06-26;182000.75;160573.25;21427.5;938.25;20489.25;20.67;55.0;8.67;993.8;2.67;0.0;0.0;355.71;0.7274780260859899;1.8630018039610245;1;2;6;2018;177;No_Holiday;145935.5
2018-06-27;181183.25;145935.5;35247.75;6761.5;28486.25;22.5;48.33;8.67;992.07;1.0;0.0;0.0;292.56;0.9711831648247965;2.487107408287968;2;2;6;2018;178;No_Holiday;155998.0
2018-06-28;181389.0;155998.0;25391.0;7812.75;17578.25;21.43;47.33;8.33;989.8;5.0;0.0;0.0;215.76;0.5065028992246562;1.934800975055837;3;2;6;2018;179;No_Holiday;154208.75
2018-06-29;180237.5;154208.75;26028.75;3735.0;22293.75;23.5;57.0;8.0;986.47;5.0;0.0;0.03482249564284601;181.87;0.9024204846559111;2.148147403897924;4;2;6;2018;180;No_Holiday;107777.75
2018-06-30;144164.25;107777.75;36386.5;6214.5;30172.0;25.7;52.67;7.67;984.17;1.0;0.0;0.0805617345619889;338.24;1.0938687412911257;2.0572678913613;5;2;6;2018;181;No_Holiday;81997.5
2018-07-01;125144.5;81997.5;43147.0;10641.5;32505.5;23.63;46.0;8.0;984.47;3.0574411879369023;0.0;0.0;341.75;1.3619473230383863;2.296518993883694;6;3;7;2018;182;No_Holiday;140406.75
2018-07-02;178718.5;140406.75;38311.75;6281.75;32030.0;24.33;47.0;8.33;984.63;0.0;0.0;0.0;334.77;0.8518546926869308;1.4363995205190143;0;3;7;2018;183;No_Holiday;158642.25
2018-07-03;186065.0;158642.25;27422.75;2072.75;25350.0;22.57;62.67;8.0;988.0;6.67;1.1;0.056770703456488825;154.95;0.8475119003901782;2.1703971016145935;1;3;7;2018;184;No_Holiday;162115.0
2018-07-04;184691.0;162115.0;22576.0;1245.75;21330.25;24.3;61.0;8.0;987.2;7.67;0.6;0.1515674730882175;204.86470402100235;0.7927058309341763;1.836196467048926;2;3;7;2018;185;No_Holiday;166013.5
2018-07-05;183890.25;166013.5;17876.75;3640.75;14236.0;19.73;79.33;8.0;987.53;8.0;9.1;0.07908076232226913;137.29;0.9711831648247965;2.487107408287968;3;3;7;2018;186;No_Holiday;160930.5
