STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       5100;20230930;    3;   0.1;   4;   0;-999;eor
       5100;20231001;    3;   0.0;   4;   0;-999;eor
       5100;20231002;    3;   0.0;   4;   0;-999;eor
       5100;20231003;    3;   5.0;   6;   0;-999;eor
       5100;20231004;    3;   0.0;   0;   0;-999;eor
       5100;20231005;    3;   0.1;   4;   0;-999;eor
       5100;20231006;    3;   0.0;   4;   0;-999;eor
       5100;20231007;    3;   0.0;   6;   0;-999;eor
       5100;20231008;    3;   0.0;   0;   0;-999;eor
       5100;20231009;    3;   0.0;   0;   0;-999;eor
       5100;20231010;    3;   0.0;   0;   0;-999;eor
       5100;20231011;    3;   0.0;   6;   0;-999;eor
       5100;20231012;    3;   4.9;   6;   0;-999;eor
       5100;20231013;    3;   0.4;   6;   0;-999;eor
       5100;20231014;    3;   0.0;   6;   0;-999;eor
       5100;20231015;    3;   0.0;   6;   0;-999;eor
       5100;20231016;    3;   0.0;   0;   0;-999;eor
       5100;20231017;    3;   0.0;   0;   0;-999;eor
       5100;20231018;    3;   6.7;   6;   0;-999;eor
       5100;20231019;    3;   4.2;   6;   0;-999;eor
       5100;20231020;    3;  12.2;   6;   0;-999;eor
       5100;20231021;    3;   3.3;   6;   0;-999;eor
       5100;20231022;    3;   2.0;   6;   0;-999;eor
       5100;20231023;    3;   3.4;   6;   0;-999;eor
       5100;20231024;    3;   2.4;   6;   0;-999;eor
       5100;20231025;    3;  14.2;   6;   0;-999;eor
       5100;20231026;    3;   9.6;   6;   0;-999;eor
       5100;20231027;    3;   3.5;   6;   0;-999;eor
       5100;20231028;    3;   9.1;   6;   0;-999;eor
       5100;20231029;    3;   8.6;   6;   0;-999;eor
       5100;20231030;    3;   8.0;   6;   0;-999;eor
       5100;20231031;    3;   1.7;   6;   0;-999;eor
       5100;20231101;    3;   2.8;   6;   0;-999;eor
       5100;20231102;    3;   0.1;   6;   0;-999;eor
       5100;20231103;    3;   0.1;   6;   0;-999;eor
       5100;20231104;    3;   3.3;   6;   0;-999;eor
       5100;20231105;    3;   3.1;   6;   0;-999;eor
       5100;20231106;    3;   3.9;   6;   0;-999;eor
       5100;20231107;    3;   4.0;   6;   0;-999;eor
       5100;20231108;    3;   6.8;   6;   0;-999;eor
       5100;20231109;    3;   6.0;   6;   0;-999;eor
       5100;20231110;    3;   3.2;   6;   0;-999;eor
       5100;20231111;    3;   0.0;   6;   0;-999;eor
       5100;20231112;    3;   5.8;   6;   0;-999;eor
       5100;20231113;    3;  12.1;   6;   0;-999;eor
       5100;20231114;    3;   5.7;   6;   0;-999;eor
       5100;20231115;    3;   6.4;   6;   0;-999;eor
       5100;20231116;    3;  12.4;   6;   0;-999;eor
       5100;20231117;    3;   1.7;   6;   0;-999;eor
       5100;20231118;    3;   7.3;   6;   0;-999;eor
       5100;20231119;    3;   0.6;   6;   0;-999;eor
       5100;20231120;    3;  10.3;   6;   0;-999;eor
       5100;20231121;    3;   1.0;   6;   0;-999;eor
       5100;20231122;    3;   0.0;   6;   0;-999;eor
       5100;20231123;    3;   3.0;   6;   0;-999;eor
       5100;20231124;    3;   4.9;   8;   0;-999;eor
       5100;20231125;    3;   0.7;   6;   0;-999;eor
       5100;20231126;    3;   1.2;   8;   0;-999;eor
       5100;20231127;    3;   9.8;   8;   0;-999;eor
       5100;20231128;    3;   0.2;   8;   0;-999;eor
       5100;20231129;    3;   2.3;   8;   0;-999;eor
       5100;20231130;    3;   0.0;   8;   0;-999;eor
       5100;20231201;    3;   0.0;   7;   0;-999;eor
       5100;20231202;    3;   0.0;   0;   0;-999;eor
       5100;20231203;    3;   0.0;   0;   0;-999;eor
       5100;20231204;    3;   5.5;   8;   0;-999;eor
       5100;20231205;    3;   6.9;   6;   0;-999;eor
       5100;20231206;    3;   0.0;   6;   0;-999;eor
       5100;20231207;    3;   2.6;   6;   0;-999;eor
       5100;20231208;    3;   0.4;   6;   0;-999;eor
       5100;20231209;    3;   9.6;   6;   0;-999;eor
       5100;20231210;    3;   0.7;   6;   0;-999;eor
       5100;20231211;    3;   0.0;   6;   0;-999;eor
       5100;20231212;    3;   3.4;   6;   0;-999;eor
