STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19580101;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580102;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580103;    1;     -999;     -999;     -999;    3.4;eor
       5100;19580104;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580105;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580106;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580107;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580108;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580109;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580110;    1;     -999;     -999;     -999;    2.3;eor
       5100;19580111;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580112;    1;     -999;     -999;     -999;    0.9;eor
       5100;19580113;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580114;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580115;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580116;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580117;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580118;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580119;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580120;    1;     -999;     -999;     -999;    1.7;eor
       5100;19580121;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580122;    1;     -999;     -999;     -999;    2.0;eor
       5100;19580123;    1;     -999;     -999;     -999;    3.9;eor
       5100;19580124;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580125;    1;     -999;     -999;     -999;    2.9;eor
       5100;19580126;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580127;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580128;    1;     -999;     -999;     -999;    8.6;eor
       5100;19580129;    1;     -999;     -999;     -999;    8.3;eor
       5100;19580130;    1;     -999;     -999;     -999;    5.0;eor
       5100;19580131;    1;     -999;     -999;     -999;    3.2;eor
       5100;19580201;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580202;    1;     -999;     -999;     -999;    2.4;eor
